dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2020-03-01T00:00,0.7,1012.5,97,100,7.0,258,Spring
2020-03-01T01:00,0.3,1012.3,97,100,5.5,247,Spring
2020-03-01T02:00,0.8,1011.4,93,100,10.0,240,Spring
2020-03-01T03:00,0.3,1011.2,97,100,8.4,250,Spring
2020-03-01T04:00,0.4,1011.1,96,87,6.1,270,Spring
2020-03-01T05:00,0.4,1011.9,91,91,6.1,273,Spring
2020-03-01T06:00,0.7,1012.8,95,86,9.0,275,Spring
2020-03-01T07:00,0.7,1014.3,96,96,11.0,289,Spring
2020-03-01T08:00,1.1,1015.5,93,59,8.6,285,Spring
2020-03-01T09:00,2.3,1016.1,86,91,11.8,297,Spring
2020-03-01T10:00,3.0,1016.7,83,85,12.2,304,Spring
2020-03-01T11:00,3.5,1017.2,80,9,10.2,309,Spring
2020-03-01T12:00,3.9,1016.9,78,2,7.0,305,Spring
2020-03-01T13:00,4.5,1016.3,78,11,9.0,299,Spring
2020-03-01T14:00,5.0,1016.8,85,42,14.8,288,Spring
2020-03-01T15:00,3.9,1017.5,92,100,11.7,288,Spring
2020-03-01T16:00,3.6,1018.0,92,91,9.0,286,Spring
2020-03-01T17:00,2.9,1018.4,92,39,7.1,294,Spring
2020-03-01T18:00,1.2,1019.2,94,48,9.5,299,Spring
2020-03-01T19:00,1.3,1019.5,93,32,8.4,301,Spring
2020-03-01T20:00,1.4,1020.0,92,45,8.2,311,Spring
2020-03-01T21:00,0.2,1020.2,94,44,7.6,329,Spring
2020-03-01T22:00,0.6,1020.6,89,52,7.7,332,Spring
2020-03-01T23:00,2.3,1021.1,82,64,7.1,319,Spring
2020-03-02T00:00,3.7,1021.1,82,64,6.4,297,Spring
2020-03-02T01:00,3.6,1021.1,88,100,6.2,291,Spring
2020-03-02T02:00,2.3,1020.0,95,100,7.1,315,Spring
2020-03-02T03:00,2.6,1019.4,99,100,6.9,276,Spring
2020-03-02T04:00,2.1,1019.5,100,100,8.4,277,Spring
2020-03-02T05:00,2.6,1019.9,100,100,7.0,282,Spring
2020-03-02T06:00,3.5,1020.4,99,100,5.9,313,Spring
2020-03-02T07:00,3.5,1021.0,97,100,6.2,291,Spring
2020-03-02T08:00,3.0,1021.7,98,100,7.6,270,Spring
2020-03-02T09:00,3.6,1021.9,96,100,6.5,270,Spring
2020-03-02T10:00,4.1,1022.0,94,100,6.1,267,Spring
2020-03-02T11:00,4.7,1022.0,92,100,5.8,266,Spring
2020-03-02T12:00,5.1,1021.5,91,100,5.8,274,Spring
2020-03-02T13:00,5.3,1021.0,90,94,5.8,274,Spring
2020-03-02T14:00,7.7,1020.7,83,62,9.4,277,Spring
2020-03-02T15:00,8.3,1020.6,79,31,9.8,278,Spring
2020-03-02T16:00,7.6,1020.9,81,27,7.9,273,Spring
2020-03-02T17:00,6.9,1021.2,86,9,6.2,249,Spring
2020-03-02T18:00,4.3,1021.8,95,6,6.8,270,Spring
2020-03-02T19:00,3.6,1022.4,96,12,7.4,293,Spring
2020-03-02T20:00,4.8,1022.8,93,17,5.4,318,Spring
2020-03-02T21:00,3.4,1023.0,90,11,3.7,349,Spring
2020-03-02T22:00,1.7,1022.6,86,1,4.4,351,Spring
2020-03-02T23:00,1.4,1022.4,78,2,4.0,350,Spring
2020-03-03T00:00,0.8,1022.3,74,1,5.6,345,Spring
2020-03-03T01:00,0.5,1022.2,73,0,7.1,336,Spring
2020-03-03T02:00,2.0,1022.1,63,0,5.9,349,Spring
2020-03-03T03:00,-0.3,1022.0,71,1,5.8,360,Spring
2020-03-03T04:00,-0.6,1021.9,67,0,5.8,4,Spring
2020-03-03T05:00,-0.6,1021.9,60,0,5.8,4,Spring
2020-03-03T06:00,-0.1,1022.4,53,0,5.4,4,Spring
2020-03-03T07:00,3.1,1022.8,54,1,2.5,8,Spring
2020-03-03T08:00,6.5,1023.3,47,5,3.0,14,Spring
2020-03-03T09:00,9.1,1023.4,33,8,0.0,270,Spring
2020-03-03T10:00,10.5,1022.7,43,1,3.3,167,Spring
2020-03-03T11:00,11.8,1022.1,45,1,4.0,170,Spring
2020-03-03T12:00,13.0,1021.2,41,0,3.6,186,Spring
2020-03-03T13:00,13.8,1020.1,40,0,3.1,201,Spring
2020-03-03T14:00,14.1,1019.7,38,0,3.0,194,Spring
2020-03-03T15:00,14.3,1019.5,41,0,2.4,207,Spring
2020-03-03T16:00,13.7,1019.4,47,0,1.1,180,Spring
2020-03-03T17:00,13.2,1019.5,47,0,3.3,96,Spring
2020-03-03T18:00,10.7,1019.9,53,0,7.4,67,Spring
2020-03-03T19:00,7.1,1020.4,66,0,9.2,59,Spring
2020-03-03T20:00,5.9,1021.2,71,0,9.2,51,Spring
2020-03-03T21:00,5.9,1021.4,68,0,7.7,41,Spring
2020-03-03T22:00,4.9,1021.3,66,0,7.9,30,Spring
2020-03-03T23:00,4.8,1021.2,60,0,7.7,28,Spring
2020-03-04T00:00,5.5,1021.1,58,0,7.0,21,Spring
2020-03-04T01:00,6.9,1020.9,55,0,5.4,20,Spring
2020-03-04T02:00,7.1,1020.1,56,0,6.8,25,Spring
2020-03-04T03:00,7.7,1019.8,52,0,4.7,23,Spring
2020-03-04T04:00,7.0,1019.6,53,0,4.6,18,Spring
2020-03-04T05:00,7.2,1019.7,51,8,4.6,18,Spring
2020-03-04T06:00,5.7,1019.8,55,65,4.7,9,Spring
2020-03-04T07:00,5.4,1020.0,72,7,4.3,5,Spring
2020-03-04T08:00,8.4,1020.4,58,13,3.5,24,Spring
2020-03-04T09:00,10.4,1020.3,53,56,3.0,76,Spring
2020-03-04T10:00,12.1,1019.6,51,43,4.7,99,Spring
2020-03-04T11:00,13.8,1018.7,51,32,7.4,129,Spring
2020-03-04T12:00,14.9,1017.7,46,7,10.9,134,Spring
2020-03-04T13:00,15.4,1016.6,43,0,11.5,134,Spring
2020-03-04T14:00,15.5,1016.2,41,0,10.7,138,Spring
2020-03-04T15:00,15.1,1016.1,43,0,9.7,135,Spring
2020-03-04T16:00,14.4,1015.8,46,0,6.0,107,Spring
2020-03-04T17:00,11.3,1015.7,70,1,5.6,45,Spring
2020-03-04T18:00,9.8,1015.7,58,49,6.3,31,Spring
2020-03-04T19:00,11.3,1016.1,47,82,5.6,27,Spring
2020-03-04T20:00,11.1,1016.6,45,85,6.0,17,Spring
2020-03-04T21:00,10.7,1016.8,46,85,5.4,360,Spring
2020-03-04T22:00,8.7,1016.7,52,75,5.8,7,Spring
2020-03-04T23:00,6.0,1016.7,62,2,8.0,5,Spring
2020-03-05T00:00,5.0,1016.5,63,0,9.1,7,Spring
2020-03-05T01:00,5.1,1016.0,60,0,8.8,9,Spring
2020-03-05T02:00,5.3,1015.1,58,0,10.5,16,Spring
2020-03-05T03:00,4.4,1015.2,60,0,6.9,6,Spring
2020-03-05T04:00,3.7,1015.0,61,5,7.6,5,Spring
2020-03-05T05:00,3.5,1014.7,60,0,8.3,358,Spring
2020-03-05T06:00,4.8,1014.9,53,72,6.1,357,Spring
2020-03-05T07:00,6.9,1014.8,65,1,5.4,4,Spring
2020-03-05T08:00,10.8,1015.0,50,4,4.6,39,Spring
2020-03-05T09:00,13.1,1015.0,40,8,4.0,80,Spring
2020-03-05T10:00,14.7,1014.7,39,79,5.6,130,Spring
2020-03-05T11:00,15.9,1014.0,39,89,7.5,145,Spring
2020-03-05T12:00,16.7,1013.2,36,70,9.0,151,Spring
2020-03-05T13:00,17.3,1012.2,38,85,9.0,175,Spring
2020-03-05T14:00,17.6,1011.9,37,93,9.1,189,Spring
2020-03-05T15:00,17.5,1011.6,34,97,9.5,191,Spring
2020-03-05T16:00,16.4,1011.5,44,97,5.0,180,Spring
2020-03-05T17:00,13.6,1011.7,57,92,8.0,144,Spring
2020-03-05T18:00,14.9,1011.8,41,88,3.9,202,Spring
2020-03-05T19:00,14.1,1012.0,41,96,4.6,288,Spring
2020-03-05T20:00,13.3,1012.2,43,90,3.3,319,Spring
2020-03-05T21:00,12.0,1012.3,48,61,4.6,342,Spring
2020-03-05T22:00,10.5,1012.1,53,74,2.2,351,Spring
2020-03-05T23:00,9.8,1011.8,54,56,3.7,349,Spring
2020-03-06T00:00,8.3,1011.6,59,24,6.5,326,Spring
2020-03-06T01:00,8.8,1011.0,55,23,6.0,335,Spring
2020-03-06T02:00,9.7,1010.6,51,98,6.0,327,Spring
2020-03-06T03:00,6.4,1010.1,66,81,6.5,341,Spring
2020-03-06T04:00,5.5,1009.1,70,73,5.8,7,Spring
2020-03-06T05:00,4.6,1008.8,70,92,7.3,20,Spring
2020-03-06T06:00,5.7,1008.6,64,95,7.2,27,Spring
2020-03-06T07:00,7.9,1008.5,57,97,6.5,34,Spring
2020-03-06T08:00,10.0,1008.7,51,97,10.8,37,Spring
2020-03-06T09:00,11.3,1008.8,50,96,8.9,43,Spring
2020-03-06T10:00,12.2,1008.1,50,95,6.1,28,Spring
2020-03-06T11:00,11.7,1007.8,56,98,4.4,305,Spring
2020-03-06T12:00,10.1,1007.8,75,99,3.2,297,Spring
2020-03-06T13:00,8.9,1007.6,81,96,5.3,298,Spring
2020-03-06T14:00,7.9,1008.5,87,97,8.2,299,Spring
2020-03-06T15:00,7.9,1008.9,84,98,7.7,307,Spring
2020-03-06T16:00,7.0,1010.3,88,100,12.0,279,Spring
2020-03-06T17:00,5.9,1011.6,93,98,10.9,278,Spring
2020-03-06T18:00,5.5,1012.2,92,93,9.0,270,Spring
2020-03-06T19:00,5.3,1012.7,94,87,7.2,276,Spring
2020-03-06T20:00,4.9,1013.8,95,95,4.7,274,Spring
2020-03-06T21:00,4.8,1014.5,95,97,5.2,295,Spring
2020-03-06T22:00,4.5,1015.0,95,93,4.2,290,Spring
2020-03-06T23:00,4.6,1015.0,93,58,5.0,291,Spring
